"customer_key";"Customer_ID";"Customer_Name";"Segment";"Country";"City";"State";"start_date";"end_date"
4086;"RW-19540";"Rick Wilson";"Corporate";"United States";"Los Angeles";"California";"2015-02-03";"2015-09-18"
4087;"RW-19540";"Rick Wilson";"Corporate";"United States";"Los Angeles";"California";"2015-09-19";"2015-09-25"
4088;"RW-19540";"Rick Wilson";"Corporate";"United States";"Mesa";"Arizona";"2015-09-26";"2017-05-06"
4089;"RW-19540";"Rick Wilson";"Corporate";"United States";"Detroit";"Michigan";"2017-05-07";"2017-08-16"
4090;"RW-19540";"Rick Wilson";"Corporate";"United States";"Brentwood";"California";"2017-08-17";"2017-08-28"
4091;"RW-19540";"Rick Wilson";"Corporate";"United States";"Los Angeles";"California";"2017-08-29";"2017-08-31"
4092;"RW-19540";"Rick Wilson";"Corporate";"United States";"Seattle";"Washington";"2017-09-01";"2099-01-01"
4093;"RW-19630";"Rob Williams";"Corporate";"United States";"Detroit";"Michigan";"2014-06-28";"2014-12-30"
4094;"RW-19630";"Rob Williams";"Corporate";"United States";"Columbia";"Missouri";"2014-12-31";"2016-03-04"
4095;"RW-19630";"Rob Williams";"Corporate";"United States";"Dallas";"Texas";"2016-03-05";"2016-07-29"
4096;"RW-19630";"Rob Williams";"Corporate";"United States";"San Francisco";"California";"2016-07-30";"2016-11-26"
4097;"RW-19630";"Rob Williams";"Corporate";"United States";"Overland Park";"Kansas";"2016-11-27";"2016-12-08"
4098;"RW-19630";"Rob Williams";"Corporate";"United States";"Chicago";"Illinois";"2016-12-09";"2016-12-12"
4099;"RW-19630";"Rob Williams";"Corporate";"United States";"Torrance";"California";"2016-12-13";"2017-04-12"
4100;"RW-19630";"Rob Williams";"Corporate";"United States";"Seattle";"Washington";"2017-04-13";"2017-10-01"
4101;"RW-19630";"Rob Williams";"Corporate";"United States";"New York City";"New York";"2017-10-02";"2099-01-01"
4102;"RW-19690";"Robert Waldorf";"Consumer";"United States";"Wilmington";"North Carolina";"2016-05-30";"2017-01-14"
4103;"RW-19690";"Robert Waldorf";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2017-01-15";"2017-03-20"
4104;"RW-19690";"Robert Waldorf";"Consumer";"United States";"Lafayette";"Indiana";"2017-03-21";"2017-09-09"
4105;"RW-19690";"Robert Waldorf";"Consumer";"United States";"Springfield";"Missouri";"2017-09-10";"2017-10-11"
4106;"RW-19690";"Robert Waldorf";"Consumer";"United States";"Los Angeles";"California";"2017-10-12";"2099-01-01"
4107;"SA-20830";"Sue Ann Reed";"Consumer";"United States";"Moreno Valley";"California";"2014-02-22";"2014-10-28"
4108;"SA-20830";"Sue Ann Reed";"Consumer";"United States";"Chicago";"Illinois";"2014-10-29";"2015-04-25"
4109;"SA-20830";"Sue Ann Reed";"Consumer";"United States";"Daytona Beach";"Florida";"2015-04-26";"2015-06-25"
4110;"SA-20830";"Sue Ann Reed";"Consumer";"United States";"Richmond";"Virginia";"2015-06-26";"2016-12-21"
4111;"SA-20830";"Sue Ann Reed";"Consumer";"United States";"Redmond";"Oregon";"2016-12-22";"2017-03-18"
4112;"SA-20830";"Sue Ann Reed";"Consumer";"United States";"Fresno";"California";"2017-03-19";"2017-04-02"
4113;"SA-20830";"Sue Ann Reed";"Consumer";"United States";"Chicago";"Illinois";"2017-04-03";"2017-04-08"
4114;"SA-20830";"Sue Ann Reed";"Consumer";"United States";"Jacksonville";"Florida";"2017-04-09";"2017-05-18"
4115;"SA-20830";"Sue Ann Reed";"Consumer";"United States";"San Jose";"California";"2017-05-19";"2017-10-27"
4116;"SA-20830";"Sue Ann Reed";"Consumer";"United States";"Everett";"Massachusetts";"2017-10-28";"2099-01-01"
4117;"SB-20170";"Sarah Bern";"Consumer";"United States";"Chicago";"Illinois";"2014-06-06";"2017-02-08"
4118;"SB-20170";"Sarah Bern";"Consumer";"United States";"Los Angeles";"California";"2017-02-09";"2017-06-11"
4119;"SB-20170";"Sarah Bern";"Consumer";"United States";"New York City";"New York";"2017-06-12";"2099-01-01"
4120;"SB-20185";"Sarah Brown";"Consumer";"United States";"Chicago";"Illinois";"2014-09-20";"2015-04-15"
4121;"SB-20185";"Sarah Brown";"Consumer";"United States";"Evanston";"Illinois";"2015-04-16";"2015-05-21"
4122;"SB-20185";"Sarah Brown";"Consumer";"United States";"Los Angeles";"California";"2015-05-22";"2015-09-24"
4123;"SB-20185";"Sarah Brown";"Consumer";"United States";"Concord";"New Hampshire";"2015-09-25";"2017-06-11"
4124;"SB-20185";"Sarah Brown";"Consumer";"United States";"Kent";"Washington";"2017-06-12";"2017-06-24"
4125;"SB-20185";"Sarah Brown";"Consumer";"United States";"New York City";"New York";"2017-06-25";"2099-01-01"
4126;"SB-20290";"Sean Braxton";"Corporate";"United States";"Henderson";"Kentucky";"2014-05-09";"2014-09-06"
4127;"SB-20290";"Sean Braxton";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2014-09-07";"2014-09-18"
4128;"SB-20290";"Sean Braxton";"Corporate";"United States";"Houston";"Texas";"2014-09-19";"2015-09-10"
4129;"SB-20290";"Sean Braxton";"Corporate";"United States";"San Diego";"California";"2015-09-11";"2016-11-17"
4130;"SB-20290";"Sean Braxton";"Corporate";"United States";"Kent";"Ohio";"2016-11-18";"2017-09-08"
4131;"SB-20290";"Sean Braxton";"Corporate";"United States";"Florence";"South Carolina";"2017-09-09";"2017-11-12"
4132;"SB-20290";"Sean Braxton";"Corporate";"United States";"Springfield";"Ohio";"2017-11-13";"2099-01-01"
4133;"SC-20020";"Sam Craven";"Consumer";"United States";"Houston";"Texas";"2014-03-03";"2014-04-01"
4134;"SC-20020";"Sam Craven";"Consumer";"United States";"Houston";"Texas";"2014-04-02";"2014-06-19"
4135;"SC-20020";"Sam Craven";"Consumer";"United States";"Plano";"Texas";"2014-06-20";"2014-11-09"
4136;"SC-20020";"Sam Craven";"Consumer";"United States";"Midland";"Michigan";"2014-11-10";"2015-11-09"
4137;"SC-20020";"Sam Craven";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2015-11-10";"2099-01-01"
4138;"SC-20050";"Sample Company A";"Home Office";"United States";"Burbank";"California";"2014-03-18";"2015-05-30"
4139;"SC-20050";"Sample Company A";"Home Office";"United States";"Norwich";"Connecticut";"2015-05-31";"2016-01-30"
4140;"SC-20050";"Sample Company A";"Home Office";"United States";"Los Angeles";"California";"2016-01-31";"2016-06-12"
4141;"SC-20050";"Sample Company A";"Home Office";"United States";"Jackson";"Michigan";"2016-06-13";"2016-11-23"
4142;"SC-20050";"Sample Company A";"Home Office";"United States";"Hialeah";"Florida";"2016-11-24";"2017-04-10"
4143;"SC-20050";"Sample Company A";"Home Office";"United States";"Lubbock";"Texas";"2017-04-11";"2017-09-02"
4144;"SC-20050";"Sample Company A";"Home Office";"United States";"La Mesa";"California";"2017-09-03";"2017-09-29"
4145;"SC-20050";"Sample Company A";"Home Office";"United States";"Arlington";"Texas";"2017-09-30";"2017-11-19"
4146;"SC-20050";"Sample Company A";"Home Office";"United States";"Henderson";"Kentucky";"2017-11-20";"2099-01-01"
4147;"SC-20095";"Sanjit Chand";"Consumer";"United States";"Concord";"California";"2014-02-12";"2014-03-03"
4148;"SC-20095";"Sanjit Chand";"Consumer";"United States";"Margate";"Florida";"2014-03-04";"2014-09-01"
4149;"SC-20095";"Sanjit Chand";"Consumer";"United States";"Fayetteville";"Arkansas";"2014-09-02";"2014-09-22"
4150;"SC-20095";"Sanjit Chand";"Consumer";"United States";"Minneapolis";"Minnesota";"2014-09-23";"2014-11-22"
4151;"SC-20095";"Sanjit Chand";"Consumer";"United States";"Los Angeles";"California";"2014-11-23";"2015-11-07"
4152;"SC-20095";"Sanjit Chand";"Consumer";"United States";"West Jordan";"Utah";"2015-11-08";"2016-05-15"
4153;"SC-20095";"Sanjit Chand";"Consumer";"United States";"Los Angeles";"California";"2016-05-16";"2016-07-24"
4154;"SC-20095";"Sanjit Chand";"Consumer";"United States";"Costa Mesa";"California";"2016-07-25";"2017-01-14"
4155;"SC-20095";"Sanjit Chand";"Consumer";"United States";"Quincy";"Massachusetts";"2017-01-15";"2099-01-01"
4156;"SC-20230";"Scot Coram";"Corporate";"United States";"Lowell";"Massachusetts";"2016-06-06";"2016-07-07"
4157;"SC-20230";"Scot Coram";"Corporate";"United States";"Arlington";"Texas";"2016-07-08";"2016-08-20"
4158;"SC-20230";"Scot Coram";"Corporate";"United States";"Los Angeles";"California";"2016-08-21";"2017-08-02"
4159;"SC-20230";"Scot Coram";"Corporate";"United States";"Seattle";"Washington";"2017-08-03";"2099-01-01"
4160;"SC-20260";"Scott Cohen";"Corporate";"United States";"Seattle";"Washington";"2014-04-06";"2014-09-13"
4161;"SC-20260";"Scott Cohen";"Corporate";"United States";"Corpus Christi";"Texas";"2014-09-14";"2014-11-14"
4162;"SC-20260";"Scott Cohen";"Corporate";"United States";"San Francisco";"California";"2014-11-15";"2015-01-16"
4163;"SC-20260";"Scott Cohen";"Corporate";"United States";"Lawrence";"Massachusetts";"2015-01-17";"2015-03-30"
4164;"SC-20260";"Scott Cohen";"Corporate";"United States";"Jacksonville";"Florida";"2015-03-31";"2015-08-30"
4165;"SC-20260";"Scott Cohen";"Corporate";"United States";"San Francisco";"California";"2015-08-31";"2017-03-30"
4166;"SC-20260";"Scott Cohen";"Corporate";"United States";"Arlington";"Texas";"2017-03-31";"2017-06-25"
4167;"SC-20260";"Scott Cohen";"Corporate";"United States";"New York City";"New York";"2017-06-26";"2099-01-01"
4168;"SC-20305";"Sean Christensen";"Consumer";"United States";"Beaumont";"Texas";"2014-12-16";"2015-01-26"
4169;"SC-20305";"Sean Christensen";"Consumer";"United States";"Los Angeles";"California";"2015-01-27";"2016-12-23"
4170;"SC-20305";"Sean Christensen";"Consumer";"United States";"San Jose";"California";"2016-12-24";"2017-04-22"
4171;"SC-20305";"Sean Christensen";"Consumer";"United States";"Lawrence";"Indiana";"2017-04-23";"2017-06-09"
4172;"SC-20305";"Sean Christensen";"Consumer";"United States";"Rochester Hills";"Michigan";"2017-06-10";"2017-08-27"
4173;"SC-20305";"Sean Christensen";"Consumer";"United States";"Chicago";"Illinois";"2017-08-28";"2017-11-30"
4174;"SC-20305";"Sean Christensen";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2017-12-01";"2099-01-01"
4175;"SC-20380";"Shahid Collister";"Consumer";"United States";"El Paso";"Texas";"2014-03-01";"2015-07-10"
4176;"SC-20380";"Shahid Collister";"Consumer";"United States";"Seattle";"Washington";"2015-07-11";"2015-08-23"
4177;"SC-20380";"Shahid Collister";"Consumer";"United States";"New York City";"New York";"2015-08-24";"2016-09-25"
4178;"SC-20380";"Shahid Collister";"Consumer";"United States";"Houston";"Texas";"2016-09-26";"2017-02-02"
4179;"SC-20380";"Shahid Collister";"Consumer";"United States";"Pembroke Pines";"Florida";"2017-02-03";"2017-03-12"
4180;"SC-20380";"Shahid Collister";"Consumer";"United States";"Fairfield";"Connecticut";"2017-03-13";"2017-05-18"
4181;"SC-20380";"Shahid Collister";"Consumer";"United States";"Atlanta";"Georgia";"2017-05-19";"2017-09-16"
4182;"SC-20380";"Shahid Collister";"Consumer";"United States";"Boise";"Idaho";"2017-09-17";"2017-11-29"
4183;"SC-20380";"Shahid Collister";"Consumer";"United States";"Burlington";"North Carolina";"2017-11-30";"2099-01-01"
4184;"SC-20440";"Shaun Chance";"Corporate";"United States";"New Bedford";"Massachusetts";"2015-08-17";"2015-09-03"
4185;"SC-20440";"Shaun Chance";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2015-09-04";"2015-09-23"
4186;"SC-20440";"Shaun Chance";"Corporate";"United States";"Los Angeles";"California";"2015-09-24";"2015-09-30"
4187;"SC-20440";"Shaun Chance";"Corporate";"United States";"Aurora";"Colorado";"2015-10-01";"2017-09-21"
4188;"SC-20440";"Shaun Chance";"Corporate";"United States";"New York City";"New York";"2017-09-22";"2017-10-25"
4189;"SC-20440";"Shaun Chance";"Corporate";"United States";"Lancaster";"Pennsylvania";"2017-10-26";"2017-11-23"
4190;"SC-20440";"Shaun Chance";"Corporate";"United States";"Lancaster";"Pennsylvania";"2017-11-24";"2099-01-01"
4191;"SC-20575";"Sonia Cooley";"Consumer";"United States";"Mishawaka";"Indiana";"2014-06-16";"2015-10-08"
4192;"SC-20575";"Sonia Cooley";"Consumer";"United States";"Miami";"Florida";"2015-10-09";"2017-06-23"
4193;"SC-20575";"Sonia Cooley";"Consumer";"United States";"Cranston";"Rhode Island";"2017-06-24";"2017-08-18"
4194;"SC-20575";"Sonia Cooley";"Consumer";"United States";"Chicago";"Illinois";"2017-08-19";"2017-09-28"
4195;"SC-20575";"Sonia Cooley";"Consumer";"United States";"Los Angeles";"California";"2017-09-29";"2099-01-01"
4196;"SC-20680";"Steve Carroll";"Home Office";"United States";"San Francisco";"California";"2014-11-21";"2015-09-23"
4197;"SC-20680";"Steve Carroll";"Home Office";"United States";"Broken Arrow";"Oklahoma";"2015-09-24";"2016-07-27"
4198;"SC-20680";"Steve Carroll";"Home Office";"United States";"Holland";"Michigan";"2016-07-28";"2016-11-23"
4199;"SC-20680";"Steve Carroll";"Home Office";"United States";"Seattle";"Washington";"2016-11-24";"2016-12-16"
4200;"SC-20680";"Steve Carroll";"Home Office";"United States";"Seattle";"Washington";"2016-12-17";"2017-08-25"
4201;"SC-20680";"Steve Carroll";"Home Office";"United States";"Columbus";"Georgia";"2017-08-26";"2099-01-01"
4202;"SC-20695";"Steve Chapman";"Corporate";"United States";"Detroit";"Michigan";"2014-12-16";"2015-07-30"
4203;"SC-20695";"Steve Chapman";"Corporate";"United States";"Saint Louis";"Missouri";"2015-07-31";"2015-11-09"
4204;"SC-20695";"Steve Chapman";"Corporate";"United States";"Richmond";"Indiana";"2015-11-10";"2016-07-06"
4205;"SC-20695";"Steve Chapman";"Corporate";"United States";"Hialeah";"Florida";"2016-07-07";"2016-09-09"
4206;"SC-20695";"Steve Chapman";"Corporate";"United States";"Fort Lauderdale";"Florida";"2016-09-10";"2016-09-11"
4207;"SC-20695";"Steve Chapman";"Corporate";"United States";"Roseville";"Michigan";"2016-09-12";"2016-09-24"
4208;"SC-20695";"Steve Chapman";"Corporate";"United States";"La Crosse";"Wisconsin";"2016-09-25";"2016-12-10"
4209;"SC-20695";"Steve Chapman";"Corporate";"United States";"Springfield";"Ohio";"2016-12-11";"2017-08-09"
4210;"SC-20695";"Steve Chapman";"Corporate";"United States";"Richmond";"Indiana";"2017-08-10";"2017-10-01"
4211;"SC-20695";"Steve Chapman";"Corporate";"United States";"Houston";"Texas";"2017-10-02";"2099-01-01"
4212;"SC-20725";"Steven Cartwright";"Consumer";"United States";"Seattle";"Washington";"2014-06-03";"2014-11-06"
4213;"SC-20725";"Steven Cartwright";"Consumer";"United States";"Houston";"Texas";"2014-11-07";"2015-06-28"
4214;"SC-20725";"Steven Cartwright";"Consumer";"United States";"Lancaster";"Pennsylvania";"2015-06-29";"2015-08-16"
4215;"SC-20725";"Steven Cartwright";"Consumer";"United States";"Peoria";"Arizona";"2015-08-17";"2015-09-10"
4216;"SC-20725";"Steven Cartwright";"Consumer";"United States";"Redlands";"California";"2015-09-11";"2015-09-25"
4217;"SC-20725";"Steven Cartwright";"Consumer";"United States";"Houston";"Texas";"2015-09-26";"2016-01-29"
4218;"SC-20725";"Steven Cartwright";"Consumer";"United States";"San Francisco";"California";"2016-01-30";"2016-06-11"
4219;"SC-20725";"Steven Cartwright";"Consumer";"United States";"Wilmington";"Delaware";"2016-06-12";"2016-12-31"
4220;"SC-20725";"Steven Cartwright";"Consumer";"United States";"Los Angeles";"California";"2017-01-01";"2017-03-20"
4221;"SC-20725";"Steven Cartwright";"Consumer";"United States";"Los Angeles";"California";"2017-03-21";"2017-06-25"
4222;"SC-20725";"Steven Cartwright";"Consumer";"United States";"New York City";"New York";"2017-06-26";"2099-01-01"
4223;"SC-20770";"Stewart Carmichael";"Corporate";"United States";"San Francisco";"California";"2015-06-20";"2016-03-12"
4224;"SC-20770";"Stewart Carmichael";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2016-03-13";"2016-06-11"
4225;"SC-20770";"Stewart Carmichael";"Corporate";"United States";"Decatur";"Alabama";"2016-06-12";"2016-06-17"
4226;"SC-20770";"Stewart Carmichael";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2016-06-18";"2016-11-14"
4227;"SC-20770";"Stewart Carmichael";"Corporate";"United States";"Los Angeles";"California";"2016-11-15";"2017-03-01"
4228;"SC-20770";"Stewart Carmichael";"Corporate";"United States";"Dallas";"Texas";"2017-03-02";"2017-11-18"
4229;"SC-20770";"Stewart Carmichael";"Corporate";"United States";"San Antonio";"Texas";"2017-11-19";"2099-01-01"
4230;"SC-20800";"Stuart Calhoun";"Consumer";"United States";"Houston";"Texas";"2015-12-11";"2016-12-19"
4231;"SC-20800";"Stuart Calhoun";"Consumer";"United States";"Jackson";"Mississippi";"2016-12-20";"2017-06-14"
4232;"SC-20800";"Stuart Calhoun";"Consumer";"United States";"Los Angeles";"California";"2017-06-15";"2017-11-29"
4233;"SC-20800";"Stuart Calhoun";"Consumer";"United States";"Edinburg";"Texas";"2017-11-30";"2099-01-01"
4234;"SC-20845";"Sung Chung";"Consumer";"United States";"Arlington Heights";"Illinois";"2016-11-11";"2017-08-20"
4235;"SC-20845";"Sung Chung";"Consumer";"United States";"Louisville";"Colorado";"2017-08-21";"2099-01-01"
4236;"SD-20485";"Shirley Daniels";"Home Office";"United States";"Alexandria";"Virginia";"2014-01-26";"2014-04-05"
4237;"SD-20485";"Shirley Daniels";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2014-04-06";"2014-09-11"
4238;"SD-20485";"Shirley Daniels";"Home Office";"United States";"New Rochelle";"New York";"2014-09-12";"2014-10-09"
4239;"SD-20485";"Shirley Daniels";"Home Office";"United States";"Phoenix";"Arizona";"2014-10-10";"2015-04-27"
4240;"SD-20485";"Shirley Daniels";"Home Office";"United States";"Midland";"Michigan";"2015-04-28";"2015-08-30"
4241;"SD-20485";"Shirley Daniels";"Home Office";"United States";"Bedford";"Texas";"2015-08-31";"2016-09-18"
4242;"SD-20485";"Shirley Daniels";"Home Office";"United States";"Orange";"New Jersey";"2016-09-19";"2017-04-14"
4243;"SD-20485";"Shirley Daniels";"Home Office";"United States";"Houston";"Texas";"2017-04-15";"2017-06-12"
4244;"SD-20485";"Shirley Daniels";"Home Office";"United States";"Chicago";"Illinois";"2017-06-13";"2099-01-01"
4245;"SE-20110";"Sanjit Engle";"Consumer";"United States";"Lewiston";"Idaho";"2014-04-11";"2014-09-21"
4246;"SE-20110";"Sanjit Engle";"Consumer";"United States";"San Jose";"California";"2014-09-22";"2014-11-24"
4247;"SE-20110";"Sanjit Engle";"Consumer";"United States";"Springfield";"Oregon";"2014-11-25";"2015-04-10"
4248;"SE-20110";"Sanjit Engle";"Consumer";"United States";"New York City";"New York";"2015-04-11";"2016-02-01"
4249;"SE-20110";"Sanjit Engle";"Consumer";"United States";"Arlington";"Virginia";"2016-02-02";"2016-06-10"
4250;"SE-20110";"Sanjit Engle";"Consumer";"United States";"Seattle";"Washington";"2016-06-11";"2016-09-07"
4251;"SE-20110";"Sanjit Engle";"Consumer";"United States";"Wheeling";"Illinois";"2016-09-08";"2017-03-12"
4252;"SE-20110";"Sanjit Engle";"Consumer";"United States";"Denver";"Colorado";"2017-03-13";"2017-08-26"
4253;"SE-20110";"Sanjit Engle";"Consumer";"United States";"Dallas";"Texas";"2017-08-27";"2017-11-12"
4254;"SE-20110";"Sanjit Engle";"Consumer";"United States";"Oxnard";"California";"2017-11-13";"2017-12-20"
4255;"SE-20110";"Sanjit Engle";"Consumer";"United States";"Costa Mesa";"California";"2017-12-21";"2099-01-01"
4256;"SF-20065";"Sandra Flanagan";"Consumer";"United States";"Clifton";"New Jersey";"2014-09-10";"2015-08-12"
4257;"SF-20065";"Sandra Flanagan";"Consumer";"United States";"Pomona";"California";"2015-08-13";"2015-11-24"
4258;"SF-20065";"Sandra Flanagan";"Consumer";"United States";"Wilmington";"North Carolina";"2015-11-25";"2015-12-04"
4259;"SF-20065";"Sandra Flanagan";"Consumer";"United States";"Dallas";"Texas";"2015-12-05";"2016-12-15"
4260;"SF-20065";"Sandra Flanagan";"Consumer";"United States";"Goldsboro";"North Carolina";"2016-12-16";"2017-07-15"
4261;"SF-20065";"Sandra Flanagan";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2017-07-16";"2017-10-31"
4262;"SF-20065";"Sandra Flanagan";"Consumer";"United States";"Everett";"Massachusetts";"2017-11-01";"2099-01-01"
4263;"SF-20200";"Sarah Foster";"Consumer";"United States";"Richmond";"Indiana";"2014-12-23";"2015-03-04"
4264;"SF-20200";"Sarah Foster";"Consumer";"United States";"New Castle";"Indiana";"2015-03-05";"2015-09-25"
4265;"SF-20200";"Sarah Foster";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2015-09-26";"2016-04-06"
4266;"SF-20200";"Sarah Foster";"Consumer";"United States";"New York City";"New York";"2016-04-07";"2016-09-11"
4267;"SF-20200";"Sarah Foster";"Consumer";"United States";"Seattle";"Washington";"2016-09-12";"2016-11-02"
4268;"SF-20200";"Sarah Foster";"Consumer";"United States";"Marysville";"Washington";"2016-11-03";"2017-07-20"
4269;"SF-20200";"Sarah Foster";"Consumer";"United States";"Murray";"Utah";"2017-07-21";"2017-08-26"
4270;"SF-20200";"Sarah Foster";"Consumer";"United States";"Mesa";"Arizona";"2017-08-27";"2017-10-31"
4271;"SF-20200";"Sarah Foster";"Consumer";"United States";"Bellingham";"Washington";"2017-11-01";"2099-01-01"
4272;"SF-20965";"Sylvia Foulston";"Corporate";"United States";"San Diego";"California";"2014-10-21";"2015-01-02"
4273;"SF-20965";"Sylvia Foulston";"Corporate";"United States";"Baytown";"Texas";"2015-01-03";"2015-09-16"
4274;"SF-20965";"Sylvia Foulston";"Corporate";"United States";"Houston";"Texas";"2015-09-17";"2015-10-04"
4275;"SF-20965";"Sylvia Foulston";"Corporate";"United States";"Wilmington";"Delaware";"2015-10-05";"2015-11-28"
4276;"SF-20965";"Sylvia Foulston";"Corporate";"United States";"Dearborn";"Michigan";"2015-11-29";"2016-10-30"
4277;"SF-20965";"Sylvia Foulston";"Corporate";"United States";"San Francisco";"California";"2016-10-31";"2017-08-10"
4278;"SF-20965";"Sylvia Foulston";"Corporate";"United States";"Bedford";"Texas";"2017-08-11";"2017-09-27"
4279;"SF-20965";"Sylvia Foulston";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2017-09-28";"2017-11-11"
4280;"SF-20965";"Sylvia Foulston";"Corporate";"United States";"Columbus";"Ohio";"2017-11-12";"2099-01-01"
4281;"SG-20080";"Sandra Glassco";"Consumer";"United States";"Redlands";"California";"2015-10-31";"2015-12-15"
4282;"SG-20080";"Sandra Glassco";"Consumer";"United States";"Seattle";"Washington";"2015-12-16";"2017-12-21"
4283;"SG-20080";"Sandra Glassco";"Consumer";"United States";"Independence";"Missouri";"2017-12-22";"2099-01-01"
4284;"SG-20470";"Sheri Gordon";"Consumer";"United States";"Atlanta";"Georgia";"2014-07-26";"2014-11-27"
4285;"SG-20470";"Sheri Gordon";"Consumer";"United States";"San Francisco";"California";"2014-11-28";"2015-03-22"
4286;"SG-20470";"Sheri Gordon";"Consumer";"United States";"Florence";"South Carolina";"2015-03-23";"2015-05-19"
4287;"SG-20470";"Sheri Gordon";"Consumer";"United States";"Wilson";"North Carolina";"2015-05-20";"2015-06-28"
4288;"SG-20470";"Sheri Gordon";"Consumer";"United States";"New York City";"New York";"2015-06-29";"2015-10-01"
4289;"SG-20470";"Sheri Gordon";"Consumer";"United States";"Rockville";"Maryland";"2015-10-02";"2016-08-21"
4290;"SG-20470";"Sheri Gordon";"Consumer";"United States";"Gresham";"Oregon";"2016-08-22";"2017-06-29"
4291;"SG-20470";"Sheri Gordon";"Consumer";"United States";"New York City";"New York";"2017-06-30";"2099-01-01"
4292;"SG-20605";"Speros Goranitis";"Consumer";"United States";"Lafayette";"Indiana";"2014-01-23";"2014-11-02"
4293;"SG-20605";"Speros Goranitis";"Consumer";"United States";"New York City";"New York";"2014-11-03";"2014-12-18"
4294;"SG-20605";"Speros Goranitis";"Consumer";"United States";"Chicago";"Illinois";"2014-12-19";"2015-12-05"
4295;"SG-20605";"Speros Goranitis";"Consumer";"United States";"New York City";"New York";"2015-12-06";"2017-04-24"
4296;"SG-20605";"Speros Goranitis";"Consumer";"United States";"San Francisco";"California";"2017-04-25";"2017-09-12"
4297;"SG-20605";"Speros Goranitis";"Consumer";"United States";"Asheville";"North Carolina";"2017-09-13";"2099-01-01"
4298;"SG-20890";"Susan Gilcrest";"Corporate";"United States";"New York City";"New York";"2014-03-30";"2016-07-31"
4299;"SG-20890";"Susan Gilcrest";"Corporate";"United States";"Amarillo";"Texas";"2016-08-01";"2017-05-17"
4300;"SG-20890";"Susan Gilcrest";"Corporate";"United States";"Mcallen";"Texas";"2017-05-18";"2099-01-01"
4301;"SH-19975";"Sally Hughsby";"Corporate";"United States";"Caldwell";"Idaho";"2014-12-10";"2015-09-24"
4302;"SH-19975";"Sally Hughsby";"Corporate";"United States";"Seattle";"Washington";"2015-09-25";"2016-05-20"
4303;"SH-19975";"Sally Hughsby";"Corporate";"United States";"Chicago";"Illinois";"2016-05-21";"2016-07-24"
4304;"SH-19975";"Sally Hughsby";"Corporate";"United States";"Milwaukee";"Wisconsin";"2016-07-25";"2016-09-21"
4305;"SH-19975";"Sally Hughsby";"Corporate";"United States";"Smyrna";"Tennessee";"2016-09-22";"2016-09-25"
4306;"SH-19975";"Sally Hughsby";"Corporate";"United States";"Hesperia";"California";"2016-09-26";"2016-11-09"
4307;"SH-19975";"Sally Hughsby";"Corporate";"United States";"New York City";"New York";"2016-11-10";"2016-12-25"
4308;"SH-19975";"Sally Hughsby";"Corporate";"United States";"Denver";"Colorado";"2016-12-26";"2017-03-05"
4309;"SH-19975";"Sally Hughsby";"Corporate";"United States";"San Francisco";"California";"2017-03-06";"2017-09-17"
4310;"SH-19975";"Sally Hughsby";"Corporate";"United States";"San Francisco";"California";"2017-09-18";"2017-09-21"
4311;"SH-19975";"Sally Hughsby";"Corporate";"United States";"Pearland";"Texas";"2017-09-22";"2017-10-26"
4312;"SH-19975";"Sally Hughsby";"Corporate";"United States";"Dallas";"Texas";"2017-10-27";"2017-11-30"
4313;"SH-19975";"Sally Hughsby";"Corporate";"United States";"Seattle";"Washington";"2017-12-01";"2099-01-01"
4314;"SH-20395";"Shahid Hopkins";"Consumer";"United States";"San Francisco";"California";"2014-11-02";"2014-11-02"
4315;"SH-20395";"Shahid Hopkins";"Consumer";"United States";"Jacksonville";"North Carolina";"2014-11-03";"2015-10-10"
4316;"SH-20395";"Shahid Hopkins";"Consumer";"United States";"Rochester";"New York";"2015-10-11";"2016-12-14"
4317;"SH-20395";"Shahid Hopkins";"Consumer";"United States";"Cuyahoga Falls";"Ohio";"2016-12-15";"2017-03-06"
4318;"SH-20395";"Shahid Hopkins";"Consumer";"United States";"New York City";"New York";"2017-03-07";"2017-04-14"
4319;"SH-20395";"Shahid Hopkins";"Consumer";"United States";"Arlington";"Virginia";"2017-04-15";"2017-05-03"
4320;"SH-20395";"Shahid Hopkins";"Consumer";"United States";"Springfield";"Ohio";"2017-05-04";"2017-08-05"
4321;"SH-20395";"Shahid Hopkins";"Consumer";"United States";"New York City";"New York";"2017-08-06";"2017-09-09"
4322;"SH-20395";"Shahid Hopkins";"Consumer";"United States";"New York City";"New York";"2017-09-10";"2017-12-06"
4323;"SH-20395";"Shahid Hopkins";"Consumer";"United States";"Toledo";"Ohio";"2017-12-07";"2099-01-01"
